"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM25"
"11/05/2025","37","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","27","37"
"11/06/2025","27","Ozone","LOUDONVILLE","36-001-0012","AirNow","27","12"
"11/07/2025","33","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","33","33"
"11/08/2025","39","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","28","39"
"11/09/2025","43","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","17","43"
"11/10/2025","27","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","21","27"
"11/11/2025","27","Ozone","LOUDONVILLE","36-001-0012","AirNow","27","13"
"11/12/2025","38","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","19","38"
"11/13/2025","19","Ozone","STILLWATER","36-091-0004","AirNow","19","15"
"11/14/2025","24","Ozone","STILLWATER","36-091-0004","AirNow","24","21"
"11/15/2025","37","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","18","37"
"11/16/2025","39","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","25","39"
"11/17/2025","26","Ozone","LOUDONVILLE","36-001-0012","AirNow","26","13"
"11/18/2025","26","Ozone","LOUDONVILLE","36-001-0012","AirNow","26","17"
"11/19/2025","57","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","27","57"
"11/30/2025","48","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","26","48"
"12/01/2025","30","Ozone","LOUDONVILLE","36-001-0012","AirNow","30","25"
"12/02/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","21","52"
"12/03/2025","53","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","25","53"
"12/04/2025","52","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","32","52"
"12/05/2025","36","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","29","36"
"12/06/2025","68","PM2.5","ALBANY COUNTY HEALTH DEPT","36-001-0005","AirNow","23","68"
