"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM10","PM25"
"10/16/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","42","11","25"
"10/17/2025","43","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","43","10","20"
"10/18/2025","43","Ozone","Flagler","12-035-0004","AirNow","43","9","17"
"10/19/2025","40","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","40","8","18"
"10/20/2025","37","Ozone","Flagler","12-035-0004","AirNow","37","12","30"
"10/21/2025","36","Ozone","Flagler","12-035-0004","AirNow","36","11","28"
"10/22/2025","47","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","43","14","47"
"10/23/2025","44","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","44","15","33"
"10/24/2025","46","Ozone","Flagler","12-035-0004","AirNow","46","10","18"
"10/25/2025","46","Ozone","Flagler","12-035-0004","AirNow","46","13","22"
"10/26/2025","46","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","44","22","46"
"10/27/2025","32","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","29","14","32"
"10/28/2025","26","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","26","7","21"
"10/29/2025","38","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","38","10","29"
"10/30/2025","26","Ozone","Flagler","12-035-0004","AirNow","26","8","18"
"10/31/2025","47","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","31","12","47"
"11/01/2025","44","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","41","12","44"
"11/02/2025","42","Ozone","Flagler","12-035-0004","AirNow","42","10","33"
"11/03/2025","46","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","40","13","46"
"11/04/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","42","16","51"
"11/05/2025","40","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","40","15","36"
"11/06/2025","49","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","42","17","49"
"11/07/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","37","13","39"
"11/08/2025","45","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","45","12","37"
"11/09/2025","27","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","20","8","27"
"11/10/2025","29","Ozone","Flagler","12-035-0004","AirNow","29","9","22"
"11/11/2025","30","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","30","9","22"
"11/12/2025","33","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","33","7","18"
"11/13/2025","42","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","42","14","39"
"11/14/2025","61","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","49","22","61"
"11/15/2025","46","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","46","15","43"
"11/16/2025","54","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","44","18","54"
"11/17/2025","51","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","35","15","51"
"11/18/2025","43","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","43","16","40"
"11/19/2025","56","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","47","20","56"
"11/20/2025","38","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","38",".","."
"11/21/2025","47","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","47",".","."
"11/22/2025","43","Ozone","Flagler","12-035-0004","AirNow","43",".","."
"11/23/2025","30","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","30",".","."
"11/24/2025","35","Ozone","Flagler","12-035-0004","AirNow","35",".","."
"11/25/2025","39","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","39","11","33"
"11/26/2025","38","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","30","12","38"
"11/27/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","31","14","42"
"11/28/2025","38","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","38","7","17"
"11/29/2025","39","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","39","9","17"
"11/30/2025","37","Ozone","Flagler","12-035-0004","AirNow","37","11","21"
"12/01/2025","36","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","34","15","36"
"12/02/2025","27","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","27","11","26"
"12/03/2025","37","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","30","11","37"
"12/04/2025","42","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow","36","12","42"
"12/05/2025","39","Ozone","DAYTONA BLIND SERVICES","12-127-5002","AirNow","39","12","33"
"12/06/2025","39","PM2.5","DAYTONA BLIND SERVICES","12-127-5002","AirNow",".","11","39"
