"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","PM25"
"10/14/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","19"
"10/15/2025","23","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","23"
"10/16/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","22"
"10/17/2025","27","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","27"
"10/18/2025","27","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","27"
"10/19/2025","44","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","44"
"10/20/2025","40","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","40"
"10/21/2025","39","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","39"
"10/22/2025","24","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","24"
"10/23/2025","41","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","41"
"10/24/2025","28","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","28"
"10/25/2025","16","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","16"
"10/26/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","19"
"10/27/2025","18","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","18"
"10/28/2025","31","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","31"
"10/29/2025","43","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","43"
"10/30/2025","66","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","66"
"10/31/2025","43","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","43"
"11/01/2025","25","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","25"
"11/02/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","22"
"11/03/2025","33","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","33"
"11/04/2025","27","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","27"
"11/05/2025","27","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","27"
"11/06/2025","43","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","43"
"11/07/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","23"
"11/08/2025","39","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","39"
"11/09/2025","42","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","42"
"11/10/2025","19","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","19"
"11/11/2025","29","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","29"
"11/12/2025","55","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","55"
"11/13/2025","50","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","50"
"11/14/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","21"
"11/15/2025","31","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","31"
"11/16/2025","23","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","23"
"11/17/2025","27","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","27"
"11/18/2025","38","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","38"
"11/19/2025","29","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","29"
"11/20/2025","28","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","28"
"11/21/2025","28","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","28"
"11/22/2025","29","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","29"
"11/23/2025","22","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","22"
"11/24/2025","21","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","21"
"11/25/2025","19","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","19"
"11/26/2025","12","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","12"
"11/27/2025","9","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","9"
"11/28/2025","13","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","13"
"11/29/2025","27","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","27"
"11/30/2025","35","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","35"
"12/01/2025","42","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","42"
"12/02/2025","28","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","28"
"12/03/2025","35","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","35"
"12/04/2025","26","PM2.5","ABERDEEN - DIVISION ST","53-027-2002","AirNow","26"
"12/05/2025","23","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","23"
"12/06/2025","45","PM2.5","TAHOLAH-CHITWIN DRIVE","53-027-0011","AirNow","45"
